,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,48.61,-1.8376413570274752,1094.1,0.36693881295293274,14.821,0.9811269332969941,280.19,0.3977354163680724,3.0,,1.09633,0.37262190320985766,1.5491,-0.13216001031493008,1.31342,0.1991135252248588,0.98322,0.27945496083550125,6.21365,-0.05227685824124029,124.202,-0.42012090502381305,3.81544,-0.5302702449045626,63.9906,0.3050347984199675,17373.380859,-0.2661871783464109,6718.49,-0.4238864458603664,2077.57,-0.2874887212271249,24552.47,0.7269249830155866,5043.54,-0.25512020314687467,20724.56,0.29093457166031733,1206.900024,-0.7361066066262745,3637.8000488,-0.8360412418517926,13.39,-2.7596223674654974
2015-08-11,49.18,-2.439992065066454,1107.7,0.3260574223349355,15.284,-0.052314935914199445,271.96,2.587702753677834,0.99,-17.49931249427078,1.10412,0.20965502219076892,1.55652,-0.13729742214466656,1.31135,0.8715250534607311,0.98785,0.4402554091426758,6.38522,2.7641559386301084,125.096,0.3787392476569673,3.79904,-0.32742842750397294,64.1325,2.037812819700968,17402.839844,-1.2053819460169923,6664.54,-1.0640982628239648,2084.07,-0.9557167162504987,24498.21,-0.09342966389789265,5036.79,-1.2742561448900402,20720.75,-0.42261189916327213,1211.140015,-0.9430204867274861,3605.2800293,-1.8955387900424392,13.71,12.101390024529856
2015-08-12,49.66,0.9760065067100365,1123.6,1.4354066985645897,15.476,1.2562156503533206,267.1,-1.7870275040446915,1.288,30.101010101010097,1.1154,1.0216280839039138,1.56085,0.2781846683627798,1.29762,-1.0470126205818442,0.97514,-1.286632585918912,6.42526,0.627073147048951,124.208,-0.7098548314894204,3.75128,-1.2571597035040516,63.8469,-0.4453280318091335,17402.509766,-0.0018966904422379471,6571.19,-1.400696822286318,2086.05,0.09500640573494312,23916.02,-2.3764593413151403,5044.39,0.15088975319599296,20392.77,-1.5828577633531626,1208.97998,-0.178347257397804,3484.4099121,-3.3525861019863212,13.61,-0.7293946024799491
2015-08-13,49.63,-0.060410793395071494,1115.6,-0.7119971520113899,15.399,-0.4975445851641336,264.47,-0.9846499438412537,1.8848,46.33540372670808,1.11493,-0.04213734982965178,1.56065,-0.012813531088828878,1.30589,0.6373206331591774,0.97607,0.0953709210985032,6.46206,0.5727394689086562,124.434,0.18195285327837762,3.74716,-0.10982917830713035,64.5315,1.072252529096951,17408.25,0.032985092823878404,6568.33,-0.04352331921615438,2083.39,-0.12751372210638712,24018.8,0.42975378010219334,5033.56,-0.21469394713731216,20595.55,0.9943720249872889,1204.73999,-0.350708040674097,3516.1499023,0.9109143585483315,13.49,-0.881704628949298
2015-08-14,49.19,-0.886560548055626,1112.7,-0.25994980279668845,15.213,-1.2078706409507145,266.09,0.6125458464097733,1.79489,-4.770267402376904,1.11081,-0.36952992564555087,1.5644,0.24028449684425635,1.30949,0.275674061368103,0.97568,-0.03995615068591585,6.45054,-0.17827132524302902,124.314,-0.09643666522012317,3.76413,0.4528763116600443,64.7814,0.3872527370354151,17477.400391,0.39722769951029413,6550.74,-0.26780018665323313,2091.54,0.39118935964941315,23991.03,-0.11561776608323138,5048.24,0.29164249556972166,20519.45,-0.3694972943184216,1212.689941,0.659889359196919,3491.0300293,-0.7144141660049397,12.83,-4.892512972572272
2015-08-17,48.74,-0.9148200853831945,1118.4,0.51226745753572,15.298,0.5587326628541334,258.49,-0.5425163524432342,1.29638,-18.43075567860063,1.10771,-0.2790756294956065,1.55813,-0.4007926361544345,1.30784,-0.1671717441585452,0.97851,0.29005411610363296,6.44231,-0.12758621758798272,124.384,0.05630902392330661,3.76098,-0.08368467614030539,65.4321,1.004454982448677,17545.179688,0.3878110902288734,6550.3,-0.006716798407502278,2102.44,0.5211470973541132,23814.65,-0.73519144446903,5091.7,0.8608940937831822,20620.26,0.49128997122240836,1225.089966,1.0225222936849576,3497.8999023,0.19678641954785636,13.02,1.480904130943106
2015-08-18,48.81,0.1436192039392603,1116.9,-0.13412017167382384,14.79,-3.320695515753702,194.52381,-24.746098495106196,1.10001,-15.147564757247112,1.10234,-0.48478392359009304,1.56558,0.478137254272748,1.30578,-0.15751162221677717,0.97703,-0.15125037046122003,6.43874,-0.05541490552302131,124.396,0.009647543092361488,3.77616,0.40361820589314146,65.6576,0.3446320689691973,17511.339844,-0.19287259863828288,6526.29,-0.3665480970337254,2096.92,-0.26255208234241545,23474.97,-1.4263489070803104,5059.35,-0.6353477227644899,20554.47,-0.31905514285464065,1214.890015,-0.8325879146087178,3495.3798828,-0.07204378542516876,13.79,5.913978494623651
2015-08-19,47.16,-3.380454824830992,1127.9,0.9848688333780942,15.179,2.63015551048007,226.32,16.34565454994943,1.24,12.72624794320052,1.11191,0.8681532013716131,1.56785,0.144994187457681,1.31268,0.5284197950650382,0.96559,-1.1708954689211182,6.46106,0.3466516740852965,123.79,-0.4871539277790271,3.75688,-0.5105715859497373,66.1168,0.6993859050589579,17348.730469,-0.928594707478736,6403.45,-1.8822332443087952,2079.61,-0.8254964424012301,23167.85,-1.308287081943038,5019.05,-0.7965450107227268,20222.63,-1.614442016748674,1202.97998,-0.9803385370650064,3429.8400879,-1.8750406850627788,15.25,10.587382160986225
2015-08-20,46.62,-1.1450381679389277,1153.2,2.2431066583916914,15.517,2.226760656169713,235.54,4.0738776952987,1.5218,22.725806451612907,1.12406,1.09271433839071,1.56882,0.0618681634084961,1.30829,-0.3344303257458159,0.95833,-0.7518719125094386,6.438,-0.35690738052269744,123.36,-0.34736246869698784,3.72688,-0.7985349545367448,67.6374,2.2998693221692568,16990.689453,-2.0637879909413126,6367.89,-0.5553256447696109,2035.73,-2.1100110116800797,22757.47,-1.771333982221046,4877.49,-2.820454069993328,20033.52,-0.9351404837056321,1172.52002,-2.5320421375591096,3353.4799805,-2.226345994070922,19.14,25.50819672131148
