,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change,close,perc_change
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,29.6,-6.742281033396336,1768.9,0.4257976609515213,16.13,3.816695629786948,15.55808,3.682861893512035,6877.37,0.23552696973274667,158.65,1.2056647103853013,0.66193,-14.90042811411234,0.9998,-0.04998500449864274,0.99681,-0.3518838783201472,0.18534,-1.2731049912107828,1.09798,0.6748455007243637,1.26198,0.9543618255269726,1.3882,-0.15248288163874912,0.95994,-0.7167457879549421,7.04633,-0.08847838447544332,107.21,-0.5122399361556118,4.11766,-1.443052214602858,72.863,-1.0117148070106774,23949.759766,2.389789845345458,5791.31,-0.8788805099047226,2846.06,3.0572524197665762,24435.4,0.5558360730080647,8515.74,3.9465750046994597,19638.74,3.1266065336261972,1237.329956,2.0865578847432786,2917.7399902,0.8624874520019699,37.76,-8.282730143308248
2020-04-15,27.69,-6.452702702702706,1740.2,-1.6224772457459458,15.505,-3.874767513949151,14.56571,-6.3784862913675795,6624.12,-3.6823669513200485,152.77,-3.7062716671919294,0.64665,-2.3084011904582202,1.0,0.02000400080015563,0.99953,0.27287045675705723,0.18127,-2.195964173950582,1.09099,-0.636623617916543,1.25127,-0.8486663814006534,1.41138,1.6697882149546261,0.96457,0.4823218117798955,7.06975,0.3323716033736712,107.414,0.1902807573920473,4.16046,1.0394253046633217,74.686,2.501955725127991,23504.349609,-1.8597687882962344,5597.65,-3.3439757153390315,2783.36,-2.2030456139364496,24145.34,-1.1870482987796471,8393.18,-1.4392172612127552,19550.02,-0.4517601434715357,1183.97998,-4.311701639590792,2808.1999512,-3.754276918708288,40.84,8.156779661016955
2020-04-16,27.82,0.46948356807512415,1731.7,-0.4884496034938568,15.622,0.7545952918413423,15.65415,7.472618911127582,7112.64,7.374866397347879,172.55,12.94756823983767,0.69082,6.830588417227257,1.0,0.0,1.00272,0.31915000050024567,0.1901,4.871186627682467,1.08373,-0.6654506457437592,1.24535,-0.4731193107802567,1.4081,-0.23239666142358395,0.97011,0.5743491918678734,7.08724,0.2473920577106714,107.914,0.4654886700057759,4.19105,0.7352552361998388,73.7736,-1.2216479661516289,23537.679688,0.1418038769608776,5628.43,0.5498736076746669,2799.55,0.5816710738100639,24006.45,-0.5752248674071203,8532.36,1.6582511038724324,19290.13,-1.3293592538524246,1178.089966,-0.4974758103595711,2812.3500977,0.14778671647743824,40.11,-1.7874632713026584
2020-04-17,28.08,0.9345794392523255,1698.8,-1.8998671825373958,15.295,-2.0932018947637965,15.64367,-0.06694710348373878,7037.46,-1.0569914968281857,170.89,-0.962039988409169,0.66073,-4.355693234127555,0.9995,-0.04999999999999449,1.00674,0.40090952608902164,0.1902,0.052603892688063425,1.08706,0.3072721065209727,1.2497,0.3492993937447286,1.39972,-0.5951281869185254,0.96667,-0.35459896300419347,7.07322,-0.19782030804658124,107.515,-0.3697388661341394,4.15598,-0.8367831450352581,73.9707,0.2671687432902692,24242.490234,2.994392630635234,5786.96,2.816593614915708,2874.56,2.6793591827257934,24380.0,1.5560401475436691,8650.14,1.3803918259426284,19897.19,3.146997972538279,1229.099976,4.329890880337062,2888.3000488,2.7005866432530334,38.15,-4.88656195462478
2020-04-20,25.57,-8.938746438746437,1711.2,0.7299270072992803,15.614,2.085648904870885,15.0,-6.359734685914953,6838.19,-4.102256297058782,170.5,-5.48256555241421,0.53881,-11.229550060134763,1.0001,0.020002000200025627,1.0048,-0.2877840627170891,0.18349,-3.8614691396835488,1.08602,-0.09567089213106117,1.24311,-0.5273265583740194,1.4148,0.7118451025057038,0.9679,0.12724094054847868,7.08973,0.23341561551881718,107.606,0.08463935264846345,4.16274,0.16265718314334432,75.347,1.8606015625105554,23650.439453,-2.442202823576489,5812.83,0.4470395509905023,2823.16,-1.7880997439608137,24330.02,-0.20500410172271666,8560.73,-1.033624889308149,19669.05,-1.1465940668003882,1213.349976,-1.2814254582655726,2909.5,0.7339940740854756,43.83,14.88859764089121
2020-04-21,19.33,-24.403597966366842,1687.8,-1.3674614305750454,14.876,-4.726527475342646,15.08274,0.5515999999999854,6853.68,0.2265219305108701,171.07,0.3343108504398895,0.58766,9.066275681594615,1.0001,0.0,1.00646,0.16520700636941665,0.18433,0.45779061529238607,1.08559,-0.03959411428886561,1.22898,-1.1366652991287918,1.42093,0.4332767882386124,0.96923,0.13741088955470104,7.09884,0.1284957255071717,107.752,0.13568016653346948,4.17582,0.3142161172688951,77.3248,2.624922027419818,23018.880859,-2.670388409716784,5641.03,-2.955531126834954,2736.56,-3.0674846625766805,23793.55,-2.204971471457895,8263.23,-3.47517092584394,19280.71,-1.9743709025092704,1185.089966,-2.3290897563754465,2791.3400879,-4.061175875579992,45.41,3.6048368697239264
2020-04-22,20.37,5.380237972064172,1738.3,2.9920606706955732,15.335,3.085506856681919,15.68656,4.003384000519805,7136.84,4.1315030757199,183.11,7.038054597533194,0.6916,17.687097981826238,0.9996,-0.049995000499947206,1.00091,-0.5514377123780334,0.18797,1.9747192535127134,1.0823,-0.3030610082996321,1.2333,0.3515110091295348,1.416,-0.34695586693223035,0.97141,0.2249208134292191,7.09773,-0.015636357489390296,107.734,-0.016705026356822472,4.20194,0.6255058886637688,75.9097,-1.8300726287038493,23475.820313,1.9850637257255777,5770.63,2.2974527701501435,2799.31,2.293024819481393,23893.36,0.41948343143416444,8495.38,2.809434083282203,19137.88,-0.7407922218631846,1201.52002,1.3863971910466732,2834.8999023,1.5605341172444165,41.98,-7.553402334287607
2020-04-23,21.33,4.712812960235624,1745.4,0.4084450325030353,15.357,0.14346266710139055,16.0007,2.002606052569833,7488.83,4.932014729207879,185.66,1.392605537654945,0.62746,-9.274146905725845,0.9997,0.010004001600649737,0.99769,-0.32170724640576687,0.19171,1.989679204128314,1.07765,-0.42964058024577145,1.2344,0.0891915997729642,1.40726,-0.6172316384180809,0.97582,0.4539792672507037,7.09326,-0.06297788166076401,107.569,-0.15315499285275536,4.21369,0.27963274106721503,74.576,-1.7569559621497755,23515.259766,0.16800031894161904,5826.61,0.9700847221187248,2797.8,-0.053941864245110605,23977.32,0.35139469710412374,8494.75,-0.00741579540879389,19429.37,1.5231049625141324,1214.060059,1.0436812363725734,2852.4599609,0.6194242902810565,41.38,-1.4292520247736862
2020-04-24,21.44,0.5157055789967391,1735.6,-0.561475879454576,15.263,-0.6120987171973624,15.91052,-0.5636003424850045,7514.64,0.34464662704321025,187.84,1.1741893784336987,0.63424,1.0805469671373524,0.9993,-0.04001200360108648,1.00793,1.0263709168178536,0.19367,1.0223775494236254,1.08216,0.4185032246091014,1.23609,0.1369086195722513,1.40934,0.1478049543083726,0.97242,-0.3484249144309448,7.0887,-0.06428637890052435,107.442,-0.11806375442739991,4.19174,-0.5209210929137953,74.4,-0.236000858184926,23775.269531,1.1057065394444177,5752.23,-1.2765570374540292,2836.74,1.391807849024218,23831.33,-0.6088670460251522,8634.52,1.6453691986226815,19261.78,-0.8625601344768308,1233.050049,1.5641722054213547,2809.0700684,-1.5211394058029182,35.93,-13.17061382310295
2020-04-27,19.99,-6.763059701492546,1723.8,-0.6798801567181378,15.21,-0.3472449714996939,16.36483,0.012528433432468233,7789.77,1.08182809093742,196.78,-0.5307587322448626,0.57237,-9.935327532218219,0.9998,-0.010001000100012813,1.00409,0.37788285631452645,0.19798,0.5944819877038654,1.08282,0.06098913284540153,1.24271,0.5355597084354846,1.40324,-0.5358661752197347,0.97524,0.2899981489479897,7.09116,0.034703119048629105,107.234,-0.193592822173827,4.18942,-0.05534694422841824,73.9133,-0.6541666666666668,24133.779297,1.5079104173037816,5846.79,1.643884197954537,2878.48,1.4714073196697708,24280.14,1.8832771817603122,8730.16,1.107646979797372,19783.0,2.705980444174938,1281.880005,3.960095215891757,2882.0900879,2.5994374551714605,33.29,-7.347620372947395
2020-04-28,22.74,13.756878439219623,1722.2,-0.09281819236569566,15.171,-0.2564102564102666,16.35242,-0.07583335726678575,7755.01,-0.44622626855478353,196.67,-0.05589998983637212,0.66129,15.535405419571259,0.9999,0.010002000400088917,1.00782,0.3714806441653673,0.21548,8.839276694615616,1.08188,-0.0868103655270458,1.24214,-0.04586749925565847,1.39975,-0.24871012798950431,0.975,-0.024609326934910136,7.08774,-0.048229062663940336,106.867,-0.34224219930245603,4.20574,0.3895527304495383,73.777,-0.1844052423582876,24101.550781,-0.1335411068584924,5958.5,1.9106210416313996,2863.39,-0.5242350129234907,24575.96,1.2183620028550113,8607.73,-1.4023797960174833,19771.12,-0.06005155941970486,1298.079956,1.263765012076945,2932.0600586,1.7338101577667908,33.57,0.8410934214478916
2020-05-07,29.46,-0.8748317631224745,1725.8,2.209061297009174,15.59,3.829503829503822,16.94018,3.653216978632634,10004.77,9.272602364187033,212.47,6.629529258255551,0.61298,-1.5419705098140057,1.0,-0.029991002699192304,1.0029,-1.4765258907783574,0.21892,1.7238975884020125,1.08315,0.361362056984027,1.2355,0.14022062458967088,1.39721,-1.2167531567709666,0.97287,-0.21539124280747224,7.0899,-0.5310231138858645,106.243,0.1423292990988978,4.2068,-0.17038524150565504,73.8932,-0.9868725185817495,23875.890625,0.892682053987448,5935.98,1.4045673208330944,2881.19,1.1504623615899323,23980.63,-0.6498192851946416,8979.66,1.4147784319416656,19674.7,0.2824772366774031,1282.930054,1.5771881332911963,2880.6000977,1.295471058494524,31.44,-7.854630715123079
2020-05-11,29.63,-4.326767839845013,1698.0,-0.9277087344652601,15.68,-0.6211180124223614,15.0272,-2.329514396894239,8572.4,-1.8036944464172477,185.93,-0.9588238427528761,0.51527,-4.051915163026276,0.9999,0.0,0.99836,-0.2697141030507666,0.19406,-2.078918155212428,1.08065,-0.2630364559298437,1.23317,-0.5564202020853615,1.40065,0.5917797200537311,0.97286,0.28450675188125274,7.1009,0.16673531685353904,107.633,0.9548374994137854,4.21836,0.46584738496711076,73.6825,0.4361901516442446,24221.990234,-0.44933886691543856,5939.73,0.0631740672980774,2930.19,0.01331148883882971,24602.06,1.5348220833778736,9192.34,0.7786153758447378,20390.59,1.0484651881013107,1321.23999,-0.6317518204353889,2883.75,-0.8376611098050546,27.57,-1.4653323802716223
2020-05-12,29.98,1.1812352345595745,1706.8,0.5182567726737419,15.709,0.18494897959182577,15.72867,4.6680020229982855,8821.42,2.9049041108674345,190.1,2.242779540687345,0.53858,4.523841869311229,0.9996,-0.030003000300027338,1.00074,0.23839096117632685,0.19764,1.8447902710502007,1.08469,0.3738490723175669,1.22445,-0.7071206727377488,1.4077,0.5033377360511126,0.96922,-0.3741545546121716,7.10407,0.04464222844990928,107.108,-0.4877686211477772,4.20786,-0.24891189941113057,73.191,-0.6670511994028461,23764.779297,-1.887586166879962,5994.77,0.9266414466650996,2870.12,-2.0500377108651713,24245.68,-1.4485778833154717,9002.55,-2.064653831342189,20366.26,-0.11931974503925913,1275.540039,-3.4588682862982445,2884.1999512,0.01560298916343239,33.04,19.84040623866521
2020-05-13,29.19,-2.635090060040024,1716.4,0.5624560581204641,15.671,-0.2418995480297892,16.18939,2.9291732867432474,9321.26,5.666207934776946,199.92,5.165702261967375,0.55053,2.2187975788183767,0.9994,-0.02000800320128837,1.00023,-0.050962287906952675,0.20148,1.94292653309045,1.0818,-0.26643557145358265,1.22295,-0.122503981379396,1.40999,0.16267670668466128,0.97206,0.29301912878396674,7.11034,0.08825926546331964,107.018,-0.08402733689361064,4.21964,0.27995227978117043,73.9864,1.0867456381248974,23247.970703,-2.174682910121717,5904.05,-1.5133191098240628,2820.0,-1.7462684487059787,24180.3,-0.2696562851609019,8863.17,-1.5482280020660766,20266.98,-0.48747290862435344,1233.25,-3.3154615070456472,2810.5500488,-2.5535643730025592,35.28,6.779661016949157
2020-05-14,31.13,6.646111682082889,1740.9,1.4274061990211973,16.156,3.094888647820815,16.34305,0.9491401467257354,9795.34,5.086007685656235,203.4,1.740696278511411,0.56912,3.3767460447205355,1.0,0.06003602161297472,0.99886,-0.13696849724562643,0.20313,0.8189398451459162,1.08043,-0.12664078387872868,1.22235,-0.04906169508156477,1.40492,-0.3595770182767355,0.97295,0.09155813427155213,7.10855,-0.025174604871214257,107.22,0.18875329383842843,4.21916,-0.011375377994338187,73.32,-0.9007060757112217,23625.339844,1.6232347580827922,5741.54,-2.752517339792182,2852.5,1.152482269503552,23829.74,-1.449775230249406,8943.72,0.9088170485277658,19914.71,-1.7381474694305732,1237.550049,0.34867618082301544,2760.2299805,-1.7903992964467874,32.61,-7.568027210884354
2020-05-15,32.5,4.400899453902984,1756.3,0.8845999195818077,17.07,5.657340925971788,15.72766,-3.7654538167600338,9312.1,-4.933366274167106,194.7,-4.277286135693226,0.55975,-1.6464014619060996,1.0,0.0,1.00397,0.5115832048535385,0.19891,-2.07748732338896,1.08171,0.1184713493701528,1.20999,-1.0111670143576057,1.4105,0.39717563989409843,0.97137,-0.16239272316151965,7.13056,0.3096271391493266,107.075,-0.1352359634396505,4.22346,0.10191602119855592,73.3377,0.024140752864165727,23685.419922,0.25430355032654006,5799.77,1.0141878311393793,2863.7,0.39263803680980036,23797.47,-0.13541901841984672,9014.56,0.7920641522766836,20037.4,0.6160772614816068,1256.98999,1.5708407927185197,2770.6999512,0.37931515757625434,31.89,-2.2079116835326595
2020-05-18,34.81,7.107692307692304,1734.4,-1.246939588908491,17.468,2.3315758640890527,16.62235,2.2913846153846285,9728.52,0.5362404060091253,214.97,3.825163004105292,0.65267,6.473188795902041,1.0003,-0.01999000499749437,1.00135,-0.02396190057808445,0.20518,1.9477293053761446,1.09156,0.9105952612068036,1.2194,0.7776923776229738,1.39351,-1.1063799588389767,0.97112,-0.025736845898061134,7.11679,-0.19311246241529023,107.303,0.21293485874387397,4.18102,-1.0048633111240601,72.6525,-0.9343080025689288,24597.369141,3.8502556509582675,6048.59,4.290170127436088,2953.91,3.150120473513285,23934.77,0.5769520877639378,9234.83,2.4434914183276923,20133.73,0.48075099563815726,1333.689941,6.1018744469078845,2911.8798828,5.095460861391876,29.3,-8.121668234556289
